Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S02002371,Ashgill and Netherburn,"","","","","","","","","","","","",6,6,3,4,5,8
http://statistics.gov.scot/id/statistical-geography/S02001262,Ashgrove,"","","","","","","","","","","","",13,9,9,9,14,11
http://statistics.gov.scot/id/statistical-geography/S02001560,Auchenback,"","","","","","","","","","","","",2,3,6,5,5,5
http://statistics.gov.scot/id/statistical-geography/S02001521,Auchinairn,"","","","","","","","","","","","",13,12,14,14,14,11
http://statistics.gov.scot/id/statistical-geography/S02001485,Auchinleck,"","","","","","","","","","","","",3,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S02001332,Auchnagatt,"","","","","","","","","","","","",9,7,8,5,4,2
http://statistics.gov.scot/id/statistical-geography/S02002223,Auchterarder,"","","","","","","","","","","","",5,5,8,6,7,3
http://statistics.gov.scot/id/statistical-geography/S02001322,Auchterless and Monquhitter,"","","","","","","","","","","","",4,4,7,8,5,4
http://statistics.gov.scot/id/statistical-geography/S02001824,Auchtermuchty and Gateside,"","","","","","","","","","","","",7,7,5,3,5,5
http://statistics.gov.scot/id/statistical-geography/S02002340,"Ayr North Harbour, Wallacetown and Newton South","","","","","","","","","","","","",9,13,12,9,5,7
http://statistics.gov.scot/id/statistical-geography/S02002339,Ayr South Harbour and Town Centre,"","","","","","","","","","","","",10,6,10,10,11,10
http://statistics.gov.scot/id/statistical-geography/S02001579,Baberton and Juniper Green,"","","","","","","","","","","","",5,9,11,7,6,6
http://statistics.gov.scot/id/statistical-geography/S02001983,Badenoch and Strathspey Central,"","","","","","","","","","","","",18,19,15,15,13,13
http://statistics.gov.scot/id/statistical-geography/S02001984,Badenoch and Strathspey North,"","","","","","","","","","","","",9,8,7,6,6,7
http://statistics.gov.scot/id/statistical-geography/S02001982,Badenoch and Strathspey South,"","","","","","","","","","","","",6,5,5,7,6,6
http://statistics.gov.scot/id/statistical-geography/S02001901,Baillieston East,"","","","","","","","","","","","",11,17,17,23,17,24
http://statistics.gov.scot/id/statistical-geography/S02001900,Baillieston West,"","","","","","","","","","","","",6,5,3,3,3,2
http://statistics.gov.scot/id/statistical-geography/S02001576,Balerno and Bonnington Village,"","","","","","","","","","","","",8,7,7,6,2,6
http://statistics.gov.scot/id/statistical-geography/S02002437,Balfron and Drymen,"","","","","","","","","","","","",11,7,8,9,9,6
http://statistics.gov.scot/id/statistical-geography/S02001470,Balgay,"","","","","","","","","","","","",3,4,5,7,4,9
http://statistics.gov.scot/id/statistical-geography/S02001283,Balgownie and Donmouth East,"","","","","","","","","","","","",6,6,5,6,6,10
http://statistics.gov.scot/id/statistical-geography/S02001282,Balgownie and Donmouth West,"","","","","","","","","","","","",4,6,10,7,9,6
http://statistics.gov.scot/id/statistical-geography/S02001661,Balgreen and Roseburn,"","","","","","","","","","","","",14,11,12,10,12,9
http://statistics.gov.scot/id/statistical-geography/S02001775,Ballingry,"","","","","","","","","","","","",1,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S02002209,Balloch East,"","","","","","","","","","","","",3,2,2,3,2,1
http://statistics.gov.scot/id/statistical-geography/S02002208,Balloch West,"","","","","","","","","","","","",11,6,7,7,7,8
http://statistics.gov.scot/id/statistical-geography/S02002212,Balmalloch,"","","","","","","","","","","","",3,4,3,4,2,3
http://statistics.gov.scot/id/statistical-geography/S02001312,Balmedie and Potterton,"","","","","","","","","","","","",9,11,15,11,11,9
http://statistics.gov.scot/id/statistical-geography/S02001839,Balmullo and Gauldry,"","","","","","","","","","","","",4,2,3,4,7,6
http://statistics.gov.scot/id/statistical-geography/S02001919,Balornock,"","","","","","","","","","","","",3,3,4,4,2,2
http://statistics.gov.scot/id/statistical-geography/S02001297,Banchory East,"","","","","","","","","","","","",10,11,14,15,10,6
http://statistics.gov.scot/id/statistical-geography/S02001298,Banchory West,"","","","","","","","","","","","",7,8,6,4,4,5
http://statistics.gov.scot/id/statistical-geography/S02001295,Banchory-Devenick and Findon,"","","","","","","","","","","","",8,8,15,15,23,14
http://statistics.gov.scot/id/statistical-geography/S02001326,Banff,"","","","","","","","","","","","",2,2,3,4,4,5
http://statistics.gov.scot/id/statistical-geography/S02002411,Bankhead South,"","","","","","","","","","","","",7,5,5,9,9,9
http://statistics.gov.scot/id/statistical-geography/S02001700,"Banknock, Haggs and Longcroft","","","","","","","","","","","","",10,9,10,7,9,8
http://statistics.gov.scot/id/statistical-geography/S02002482,Bankton and Murieston,"","","","","","","","","","","","",6,6,4,4,5,6
http://statistics.gov.scot/id/statistical-geography/S02002443,Bannockburn,"","","","","","","","","","","","",7,5,8,9,10,7
http://statistics.gov.scot/id/statistical-geography/S02002352,Barassie,"","","","","","","","","","","","",10,5,8,6,7,6
http://statistics.gov.scot/id/statistical-geography/S02001908,Barlanark,"","","","","","","","","","","","",8,6,5,5,5,4
http://statistics.gov.scot/id/statistical-geography/S02001508,Barloch,"","","","","","","","","","","","",11,9,11,9,12,8
http://statistics.gov.scot/id/statistical-geography/S02001920,Barmulloch,"","","","","","","","","","","","",7,5,3,4,3,3
http://statistics.gov.scot/id/statistical-geography/S02001460,Barnhill,"","","","","","","","","","","","",12,7,9,9,6,4
http://statistics.gov.scot/id/statistical-geography/S02001674,"Barnton, Cammo and Cramond South","","","","","","","","","","","","",3,1,1,3,7,10
http://statistics.gov.scot/id/statistical-geography/S02001687,Barra and South Uist,"","","","","","","","","","","","",0,3,5,9,10,10
http://statistics.gov.scot/id/statistical-geography/S02001317,Barrahill,"","","","","","","","","","","","",10,18,19,14,4,3
http://statistics.gov.scot/id/statistical-geography/S02002504,Bathgate East,"","","","","","","","","","","","",13,9,6,4,8,11
http://statistics.gov.scot/id/statistical-geography/S02002505,Bathgate West,"","","","","","","","","","","","",9,8,4,4,4,5
http://statistics.gov.scot/id/statistical-geography/S02002503,Bathgate and Boghall,"","","","","","","","","","","","",6,6,5,2,2,4
http://statistics.gov.scot/id/statistical-geography/S02002502,"Bathgate, Wester Inch and Inchcross","","","","","","","","","","","","",13,14,19,24,22,19
http://statistics.gov.scot/id/statistical-geography/S02001867,Battlefield,"","","","","","","","","","","","",25,30,31,32,36,39
http://statistics.gov.scot/id/statistical-geography/S02001453,Baxter Park,"","","","","","","","","","","","",2,2,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S02002134,Beith East and Rural,"","","","","","","","","","","","",8,7,7,6,4,4
http://statistics.gov.scot/id/statistical-geography/S02002133,Beith West,"","","","","","","","","","","","",5,8,9,7,4,2
http://statistics.gov.scot/id/statistical-geography/S02001494,Bellfield and Kirkstyle,"","","","","","","","","","","","",8,8,8,7,7,7
http://statistics.gov.scot/id/statistical-geography/S02002165,Bellshill Central,"","","","","","","","","","","","",3,4,6,7,5,3
http://statistics.gov.scot/id/statistical-geography/S02002163,Bellshill South,"","","","","","","","","","","","",7,6,7,8,8,9
http://statistics.gov.scot/id/statistical-geography/S02002481,"Bellsquarry, Adambrae and Kirkton","","","","","","","","","","","","",3,2,3,2,3,3
http://statistics.gov.scot/id/statistical-geography/S02002337,Belmont,"","","","","","","","","","","","",7,6,8,9,8,8
http://statistics.gov.scot/id/statistical-geography/S02001688,Benbecula and North Uist,"","","","","","","","","","","","",6,6,4,4,1,1
http://statistics.gov.scot/id/statistical-geography/S02001373,Benderloch Trail,"","","","","","","","","","","","",12,11,11,14,12,7
http://statistics.gov.scot/id/statistical-geography/S02002303,Berwickshire Central,"","","","","","","","","","","","",6,9,5,6,4,5
http://statistics.gov.scot/id/statistical-geography/S02002305,Berwickshire East,"","","","","","","","","","","","",4,3,4,5,5,4
http://statistics.gov.scot/id/statistical-geography/S02002355,"Biggar, Symington, Thankerton and Dolphinton","","","","","","","","","","","","",12,7,5,10,15,15
http://statistics.gov.scot/id/statistical-geography/S02001629,"Bingham, Magdalene and The Christians","","","","","","","","","","","","",0,1,2,3,2,0
http://statistics.gov.scot/id/statistical-geography/S02002168,Birkenshaw,"","","","","","","","","","","","",5,6,7,6,7,8
http://statistics.gov.scot/id/statistical-geography/S02002435,"Birniehill, Kelvin and Whitehills East","","","","","","","","","","","","",8,8,4,7,11,11
http://statistics.gov.scot/id/statistical-geography/S02001519,Bishopbriggs North and Kenmure,"","","","","","","","","","","","",9,13,12,14,8,10
http://statistics.gov.scot/id/statistical-geography/S02001520,Bishopbriggs West and Cadder,"","","","","","","","","","","","",17,16,12,16,17,17
http://statistics.gov.scot/id/statistical-geography/S02002286,Bishopton,"","","","","","","","","","","","",11,8,8,10,12,9
http://statistics.gov.scot/id/statistical-geography/S02002019,Black Isle North,"","","","","","","","","","","","",3,5,10,11,10,6
http://statistics.gov.scot/id/statistical-geography/S02002018,Black Isle South,"","","","","","","","","","","","",7,10,9,11,8,14
http://statistics.gov.scot/id/statistical-geography/S02001307,Blackburn,"","","","","","","","","","","","",17,15,12,9,8,5
http://statistics.gov.scot/id/statistical-geography/S02002496,Blackburn,"","","","","","","","","","","","",4,3,1,1,4,6
http://statistics.gov.scot/id/statistical-geography/S02001609,"Blackford, West Mains and Mayfield Road","","","","","","","","","","","","",11,8,14,13,12,14
http://statistics.gov.scot/id/statistical-geography/S02001664,Blackhall,"","","","","","","","","","","","",8,10,11,9,8,6
http://statistics.gov.scot/id/statistical-geography/S02001917,Blackhill and Barmulloch East,"","","","","","","","","","","","",12,8,9,11,11,8
http://statistics.gov.scot/id/statistical-geography/S02001737,"Blackness, Bo'ness - Carriden and Grahamsdyke","","","","","","","","","","","","",17,12,13,16,16,17
http://statistics.gov.scot/id/statistical-geography/S02002506,"Blackridge, Westfield and Torphichen","","","","","","","","","","","","",7,8,8,5,2,1
http://statistics.gov.scot/id/statistical-geography/S02002497,Blaeberry Hill and East Whitburn,"","","","","","","","","","","","",10,9,6,4,2,1
http://statistics.gov.scot/id/statistical-geography/S02002247,"Blair Atholl, Strathardle and Glenshee","","","","","","","","","","","","",8,8,6,7,8,7
http://statistics.gov.scot/id/statistical-geography/S02001972,Blairdardie East,"","","","","","","","","","","","",12,18,14,14,12,14
http://statistics.gov.scot/id/statistical-geography/S02001973,Blairdardie West,"","","","","","","","","","","","",5,7,9,9,7,5
http://statistics.gov.scot/id/statistical-geography/S02002248,Blairgowrie East (Rattray),"","","","","","","","","","","","",3,3,4,3,5,3
http://statistics.gov.scot/id/statistical-geography/S02002249,Blairgowrie West,"","","","","","","","","","","","",5,6,5,6,5,6
http://statistics.gov.scot/id/statistical-geography/S02002436,Blane Valley,"","","","","","","","","","","","",10,11,10,23,22,23
http://statistics.gov.scot/id/statistical-geography/S02002392,Blantyre South and Wheatlands,"","","","","","","","","","","","",6,5,3,3,4,2
http://statistics.gov.scot/id/statistical-geography/S02002394,Blantytre North and Coatshill,"","","","","","","","","","","","",8,5,5,3,4,2
http://statistics.gov.scot/id/statistical-geography/S02001734,Bo'ness - Douglas,"","","","","","","","","","","","",8,7,9,7,8,5
http://statistics.gov.scot/id/statistical-geography/S02001736,Bo'ness - Kinneil,"","","","","","","","","","","","",6,3,3,4,9,14
http://statistics.gov.scot/id/statistical-geography/S02001735,Bo'ness - Newtown,"","","","","","","","","","","","",5,4,3,3,3,3
http://statistics.gov.scot/id/statistical-geography/S02001580,Bonaly and The Pentlands,"","","","","","","","","","","","",7,7,11,12,8,8
http://statistics.gov.scot/id/statistical-geography/S02001649,Bonnington,"","","","","","","","","","","","",11,13,13,21,15,17
http://statistics.gov.scot/id/statistical-geography/S02001701,Bonnybridge,"","","","","","","","","","","","",4,5,5,7,9,10
http://statistics.gov.scot/id/statistical-geography/S02002061,Bonnyrigg North,"","","","","","","","","","","","",6,5,6,7,5,5
http://statistics.gov.scot/id/statistical-geography/S02002060,Bonnyrigg South,"","","","","","","","","","","","",4,2,1,2,4,5
http://statistics.gov.scot/id/statistical-geography/S02001502,Bonnyton and Town Centre,"","","","","","","","","","","","",7,10,9,7,4,4
http://statistics.gov.scot/id/statistical-geography/S02002446,Borestone,"","","","","","","","","","","","",8,10,8,9,10,10
http://statistics.gov.scot/id/statistical-geography/S02001667,Boswall and Pilton,"","","","","","","","","","","","",9,8,6,11,13,19
http://statistics.gov.scot/id/statistical-geography/S02002400,Bothwell North,"","","","","","","","","","","","",4,3,3,4,6,6
http://statistics.gov.scot/id/statistical-geography/S02002399,Bothwell South,"","","","","","","","","","","","",10,9,11,10,11,9
http://statistics.gov.scot/id/statistical-geography/S02002044,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton","","","","","","","","","","","","",6,5,3,6,5,8
http://statistics.gov.scot/id/statistical-geography/S02002448,Braehead,"","","","","","","","","","","","",10,9,7,2,1,1
http://statistics.gov.scot/id/statistical-geography/S02001723,Braes Villages,"","","","","","","","","","","","",9,9,8,7,8,10
http://statistics.gov.scot/id/statistical-geography/S02002040,"Braeside, Branchton, Lower Larkfield and Ravenscraig","","","","","","","","","","","","",2,6,5,6,6,8
http://statistics.gov.scot/id/statistical-geography/S02001240,"Braeside, Mannofield, Broomhill and Seafield East","","","","","","","","","","","","",28,27,27,25,24,20
http://statistics.gov.scot/id/statistical-geography/S02001242,"Braeside, Mannofield, Broomhill and Seafield North","","","","","","","","","","","","",17,15,23,24,25,14
http://statistics.gov.scot/id/statistical-geography/S02001241,"Braeside, Mannofield, Broomhill and Seafield South","","","","","","","","","","","","",9,14,15,17,14,12
http://statistics.gov.scot/id/statistical-geography/S02001896,Braidfauld,"","","","","","","","","","","","",12,9,9,13,16,14
http://statistics.gov.scot/id/statistical-geography/S02001361,Brechin East,"","","","","","","","","","","","",3,5,4,4,2,2
http://statistics.gov.scot/id/statistical-geography/S02001362,Brechin West,"","","","","","","","","","","","",3,2,2,2,3,4
http://statistics.gov.scot/id/statistical-geography/S02002479,Breich Valley,"","","","","","","","","","","","",4,2,3,6,6,6
http://statistics.gov.scot/id/statistical-geography/S02002453,Bridge of Allan and University,"","","","","","","","","","","","",15,14,11,12,11,11
http://statistics.gov.scot/id/statistical-geography/S02002229,Bridge of Earn and Abernethy,"","","","","","","","","","","","",15,10,7,5,3,5
http://statistics.gov.scot/id/statistical-geography/S02002291,Bridge of Weir,"","","","","","","","","","","","",10,8,5,4,6,9
http://statistics.gov.scot/id/statistical-geography/S02001892,Bridgeton,"","","","","","","","","","","","",10,11,9,7,8,8
http://statistics.gov.scot/id/statistical-geography/S02001725,Brightons and Wallacestone,"","","","","","","","","","","","",13,10,11,10,15,16
http://statistics.gov.scot/id/statistical-geography/S02001692,Broadbay,"","","","","","","","","","","","",10,11,6,6,5,6
http://statistics.gov.scot/id/statistical-geography/S02001959,Broomhill,"","","","","","","","","","","","",28,30,26,24,18,23
http://statistics.gov.scot/id/statistical-geography/S02001586,Broomhouse and Bankhead,"","","","","","","","","","","","",4,2,3,3,4,3
http://statistics.gov.scot/id/statistical-geography/S02002445,Broomridge,"","","","","","","","","","","","",14,15,17,13,11,11
http://statistics.gov.scot/id/statistical-geography/S02001653,Broughton North and Powderhall,"","","","","","","","","","","","",15,16,19,20,21,22
http://statistics.gov.scot/id/statistical-geography/S02001654,Broughton South,"","","","","","","","","","","","",14,13,18,24,23,24
http://statistics.gov.scot/id/statistical-geography/S02001459,Broughty Ferry East,"","","","","","","","","","","","",10,8,7,4,1,2
http://statistics.gov.scot/id/statistical-geography/S02001458,Broughty Ferry West,"","","","","","","","","","","","",9,10,9,8,6,6
http://statistics.gov.scot/id/statistical-geography/S02002514,Broxburn East,"","","","","","","","","","","","",5,1,1,3,3,6
http://statistics.gov.scot/id/statistical-geography/S02002511,Broxburn Kirkhill,"","","","","","","","","","","","",6,5,4,2,2,9
http://statistics.gov.scot/id/statistical-geography/S02002513,Broxburn South,"","","","","","","","","","","","",2,4,3,4,5,5
http://statistics.gov.scot/id/statistical-geography/S02001617,Bruntsfield,"","","","","","","","","","","","",21,21,18,14,20,29
http://statistics.gov.scot/id/statistical-geography/S02001813,"Buckhaven, Denbeath and Muiredge","","","","","","","","","","","","",2,4,4,5,3,3
http://statistics.gov.scot/id/statistical-geography/S02002078,Buckie Central East,"","","","","","","","","","","","",5,4,3,2,2,1
http://statistics.gov.scot/id/statistical-geography/S02002079,Buckie West and Mains of Buckie,"","","","","","","","","","","","",3,2,1,1,2,3
http://statistics.gov.scot/id/statistical-geography/S02001277,Bucksburn North,"","","","","","","","","","","","",7,10,15,11,10,7
http://statistics.gov.scot/id/statistical-geography/S02001276,Bucksburn South,"","","","","","","","","","","","",7,7,8,9,10,11
http://statistics.gov.scot/id/statistical-geography/S02002407,"Burgh, Eastfield and Silverbank","","","","","","","","","","","","",20,19,21,18,21,23
http://statistics.gov.scot/id/statistical-geography/S02002092,"Burghead, Roseisle and Laich","","","","","","","","","","","","",7,6,6,5,6,4
http://statistics.gov.scot/id/statistical-geography/S02002232,Burghmuir and Oakbank,"","","","","","","","","","","","",11,7,9,6,8,4
http://statistics.gov.scot/id/statistical-geography/S02002396,Burnbank Central and Udston,"","","","","","","","","","","","",6,6,5,6,5,2
http://statistics.gov.scot/id/statistical-geography/S02002395,Burnbank North,"","","","","","","","","","","","",8,9,6,9,8,12
http://statistics.gov.scot/id/statistical-geography/S02002397,Burnbank South and Chantinghall,"","","","","","","","","","","","",7,8,10,6,8,7
http://statistics.gov.scot/id/statistical-geography/S02002316,Burnfoot,"","","","","","","","","","","","",3,2,3,4,3,2
http://statistics.gov.scot/id/statistical-geography/S02002410,Burnhill and Bankhead North,"","","","","","","","","","","","",5,3,4,3,2,2
http://statistics.gov.scot/id/statistical-geography/S02002414,Burnside and Springhall,"","","","","","","","","","","","",8,10,13,12,14,12
http://statistics.gov.scot/id/statistical-geography/S02001781,Burntisland East,"","","","","","","","","","","","",6,2,4,7,9,9
http://statistics.gov.scot/id/statistical-geography/S02001780,Burntisland West,"","","","","","","","","","","","",1,6,10,16,13,13
http://statistics.gov.scot/id/statistical-geography/S02001567,Busby,"","","","","","","","","","","","",5,6,6,7,9,7
http://statistics.gov.scot/id/statistical-geography/S02001381,Bute,"","","","","","","","","","","","",5,3,4,3,2,1
http://statistics.gov.scot/id/statistical-geography/S02001465,Caird Park,"","","","","","","","","","","","",2,4,5,5,5,3
http://statistics.gov.scot/id/statistical-geography/S02001742,Cairneyhill and Crombie,"","","","","","","","","","","","",4,7,6,4,1,2
http://statistics.gov.scot/id/statistical-geography/S02002185,Cairnhill,"","","","","","","","","","","","",8,7,5,5,7,9
http://statistics.gov.scot/id/statistical-geography/S02002029,Caithness North East,"","","","","","","","","","","","",4,6,6,9,6,5
http://statistics.gov.scot/id/statistical-geography/S02002030,Caithness North West,"","","","","","","","","","","","",4,3,6,7,8,6
http://statistics.gov.scot/id/statistical-geography/S02002026,Caithness South,"","","","","","","","","","","","",8,7,4,3,4,5
http://statistics.gov.scot/id/statistical-geography/S02002179,Calderbank and Brownsburn,"","","","","","","","","","","","",1,1,0,1,2,4
http://statistics.gov.scot/id/statistical-geography/S02002190,Caldercruix and Plains,"","","","","","","","","","","","",8,7,5,6,4,5
http://statistics.gov.scot/id/statistical-geography/S02002418,Calderwood Central,"","","","","","","","","","","","",5,4,4,5,5,4
http://statistics.gov.scot/id/statistical-geography/S02002417,Calderwood East,"","","","","","","","","","","","",8,8,8,8,9,12
http://statistics.gov.scot/id/statistical-geography/S02002419,Calderwood West and Nerston,"","","","","","","","","","","","",3,3,4,7,9,9
http://statistics.gov.scot/id/statistical-geography/S02002458,Callander and Trossachs,"","","","","","","","","","","","",6,6,6,4,6,4
http://statistics.gov.scot/id/statistical-geography/S02001428,Calside,"","","","","","","","","","","","",1,3,3,4,3,4
http://statistics.gov.scot/id/statistical-geography/S02001891,Calton and Gallowgate,"","","","","","","","","","","","",16,18,15,13,9,10
http://statistics.gov.scot/id/statistical-geography/S02002439,Cambusbarron,"","","","","","","","","","","","",9,12,10,11,10,6
http://statistics.gov.scot/id/statistical-geography/S02002406,Cambuslang Central,"","","","","","","","","","","","",10,10,10,9,12,10
http://statistics.gov.scot/id/statistical-geography/S02001380,Campbeltown,"","","","","","","","","","","","",9,10,8,8,5,7
http://statistics.gov.scot/id/statistical-geography/S02001623,"Canongate, Southside and Dumbiedykes","","","","","","","","","","","","",10,11,11,6,7,8
http://statistics.gov.scot/id/statistical-geography/S02001657,Canonmills and New Town North,"","","","","","","","","","","","",12,17,14,11,10,16
http://statistics.gov.scot/id/statistical-geography/S02001776,Cardenden,"","","","","","","","","","","","",3,2,5,6,7,9
http://statistics.gov.scot/id/statistical-geography/S02001851,Cardonald North,"","","","","","","","","","","","",7,6,5,6,5,7
http://statistics.gov.scot/id/statistical-geography/S02001850,Cardonald South and East,"","","","","","","","","","","","",3,5,4,5,3,4
http://statistics.gov.scot/id/statistical-geography/S02001852,Cardonald West and Central,"","","","","","","","","","","","",13,10,17,17,17,9
http://statistics.gov.scot/id/statistical-geography/S02002193,Cardowan and Millerston,"","","","","","","","","","","","",18,11,10,12,11,12
http://statistics.gov.scot/id/statistical-geography/S02002152,Carfin North,"","","","","","","","","","","","",4,2,2,4,7,7
http://statistics.gov.scot/id/statistical-geography/S02002154,Carfin and Cleekhimin,"","","","","","","","","","","","",5,6,8,9,10,10
http://statistics.gov.scot/id/statistical-geography/S02002361,Carluke East,"","","","","","","","","","","","",5,6,5,6,5,9
http://statistics.gov.scot/id/statistical-geography/S02002360,Carluke North,"","","","","","","","","","","","",1,1,3,3,3,1
http://statistics.gov.scot/id/statistical-geography/S02002362,Carluke South,"","","","","","","","","","","","",3,5,7,7,8,7
http://statistics.gov.scot/id/statistical-geography/S02002359,Carluke West,"","","","","","","","","","","","",4,6,4,8,7,6
http://statistics.gov.scot/id/statistical-geography/S02002494,Carmondean and Eliburn North,"","","","","","","","","","","","",6,4,6,7,8,6
http://statistics.gov.scot/id/statistical-geography/S02001879,Carmunnock North,"","","","","","","","","","","","",10,11,12,14,14,9
http://statistics.gov.scot/id/statistical-geography/S02001880,Carmunnock South,"","","","","","","","","","","","",4,7,7,8,7,6
http://statistics.gov.scot/id/statistical-geography/S02001898,Carmyle and Mount Vernon South,"","","","","","","","","","","","",3,4,4,3,3,2
http://statistics.gov.scot/id/statistical-geography/S02001349,Carnoustie East,"","","","","","","","","","","","",9,9,8,7,7,10
http://statistics.gov.scot/id/statistical-geography/S02001348,Carnoustie West,"","","","","","","","","","","","",3,8,9,12,9,6
http://statistics.gov.scot/id/statistical-geography/S02001913,Carntyne,"","","","","","","","","","","","",2,2,2,1,5,7
http://statistics.gov.scot/id/statistical-geography/S02001929,Carntyne West and Haghill,"","","","","","","","","","","","",6,5,3,4,3,3
http://statistics.gov.scot/id/statistical-geography/S02001875,Carnwadric East,"","","","","","","","","","","","",3,6,7,8,5,5
http://statistics.gov.scot/id/statistical-geography/S02001874,Carnwadric West,"","","","","","","","","","","","",5,5,3,4,5,4
http://statistics.gov.scot/id/statistical-geography/S02001680,Carrick Knowe,"","","","","","","","","","","","",2,2,5,8,11,7
http://statistics.gov.scot/id/statistical-geography/S02002333,Carrick North,"","","","","","","","","","","","",10,7,3,3,9,10
http://statistics.gov.scot/id/statistical-geography/S02002329,Carrick South,"","","","","","","","","","","","",5,6,5,4,2,3
http://statistics.gov.scot/id/statistical-geography/S02002207,Carrickstone,"","","","","","","","","","","","",15,14,10,14,10,12
http://statistics.gov.scot/id/statistical-geography/S02001708,Carron,"","","","","","","","","","","","",5,4,5,2,1,4
http://statistics.gov.scot/id/statistical-geography/S02001709,Carronshore,"","","","","","","","","","","","",6,6,3,3,4,6
http://statistics.gov.scot/id/statistical-geography/S02001710,Carse and Grangemouth Old Town,"","","","","","","","","","","","",4,4,11,14,17,15
http://statistics.gov.scot/id/statistical-geography/S02002457,Carse of Stirling,"","","","","","","","","","","","",14,15,18,27,25,25
http://statistics.gov.scot/id/statistical-geography/S02002356,"Carstairs, Carstairs Junction and Carnwath","","","","","","","","","","","","",8,6,5,5,6,6
http://statistics.gov.scot/id/statistical-geography/S02001415,Castle Douglas,"","","","","","","","","","","","",6,3,2,2,2,3
http://statistics.gov.scot/id/statistical-geography/S02002336,Castlehill and Kincaidston,"","","","","","","","","","","","",8,5,5,6,7,5
http://statistics.gov.scot/id/statistical-geography/S02001883,Castlemilk,"","","","","","","","","","","","",8,7,5,4,4,5
http://statistics.gov.scot/id/statistical-geography/S02001886,Cathcart,"","","","","","","","","","","","",21,17,21,18,19,21
http://statistics.gov.scot/id/statistical-geography/S02002452,Causewayhead,"","","","","","","","","","","","",13,11,9,11,12,12
http://statistics.gov.scot/id/statistical-geography/S02001905,Central Easterhouse,"","","","","","","","","","","","",2,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S02002325,Central Shetland,"","","","","","","","","","","","",16,19,13,12,6,6
http://statistics.gov.scot/id/statistical-geography/S02002239,Central and South Inch,"","","","","","","","","","","","",18,11,12,8,10,8
http://statistics.gov.scot/id/statistical-geography/S02002181,Chapelhall East,"","","","","","","","","","","","",8,8,9,9,10,9
http://statistics.gov.scot/id/statistical-geography/S02002180,Chapelhall West,"","","","","","","","","","","","",3,4,3,2,2,5
http://statistics.gov.scot/id/statistical-geography/S02002379,"Chapelton, Glengavel and Sandford","","","","","","","","","","","","",6,5,3,2,4,5
http://statistics.gov.scot/id/statistical-geography/S02001472,Charleston,"","","","","","","","","","","","",1,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S02002309,Cheviot East,"","","","","","","","","","","","",7,8,7,5,2,4
http://statistics.gov.scot/id/statistical-geography/S02002312,Cheviot West,"","","","","","","","","","","","",4,4,3,4,7,8
http://statistics.gov.scot/id/statistical-geography/S02002307,Chirnside and Area,"","","","","","","","","","","","",9,11,8,5,6,7
http://statistics.gov.scot/id/statistical-geography/S02002195,Chryston and Muirhead,"","","","","","","","","","","","",9,6,3,4,5,11
http://statistics.gov.scot/id/statistical-geography/S02001448,City Centre,"","","","","","","","","","","","",3,5,4,3,3,2
http://statistics.gov.scot/id/statistical-geography/S02002449,City Centre,"","","","","","","","","","","","",6,4,2,1,6,8
http://statistics.gov.scot/id/statistical-geography/S02001250,City Centre East,"","","","","","","","","","","","",9,9,6,9,7,9
http://statistics.gov.scot/id/statistical-geography/S02001932,City Centre East,"","","","","","","","","","","","",15,11,13,10,14,11
http://statistics.gov.scot/id/statistical-geography/S02001934,City Centre South,"","","","","","","","","","","","",5,6,10,14,13,14
http://statistics.gov.scot/id/statistical-geography/S02001249,City Centre West,"","","","","","","","","","","","",12,10,10,10,12,9
http://statistics.gov.scot/id/statistical-geography/S02001933,City Centre West,"","","","","","","","","","","","",9,10,7,7,8,6
http://statistics.gov.scot/id/statistical-geography/S02001400,"Clackmannan, Kennet and Forestmill","","","","","","","","","","","","",8,8,6,11,13,16
http://statistics.gov.scot/id/statistical-geography/S02001568,Clarkston and Sheddens,"","","","","","","","","","","","",22,19,19,17,11,8
http://statistics.gov.scot/id/statistical-geography/S02001320,Clashindarroch,"","","","","","","","","","","","",4,3,6,7,9,9
http://statistics.gov.scot/id/statistical-geography/S02002150,Cleland,"","","","","","","","","","","","",3,5,6,10,13,15
http://statistics.gov.scot/id/statistical-geography/S02001675,Clermiston and Drumbrae,"","","","","","","","","","","","",6,7,6,7,7,13
http://statistics.gov.scot/id/statistical-geography/S02002176,Cliftonville,"","","","","","","","","","","","",5,7,6,5,3,5
http://statistics.gov.scot/id/statistical-geography/S02001582,Clovenstone and Wester Hailes,"","","","","","","","","","","","",3,4,4,4,2,4
